Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_GEO_ID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,PCT_SE_A10008_002,PCT_SE_A10008_003,PCT_SE_A10008_004,PCT_SE_A10008_005,PCT_SE_A10008_006,PCT_SE_A10008_007,PCT_SE_A10008_008,PCT_SE_A10008_009,SE_A10002B_001,SE_A10002B_002,SE_A10002B_003,SE_A10002B_004,SE_A10002B_005,SE_A10002B_006,SE_A10002B_007,SE_A10002B_008,PCT_SE_A10002B_002,PCT_SE_A10002B_003,PCT_SE_A10002B_004,PCT_SE_A10002B_005,PCT_SE_A10002B_006,PCT_SE_A10002B_007,PCT_SE_A10002B_008,SE_A03001B_001,SE_A03001B_002,SE_A03001B_003,SE_A03001B_004,SE_A03001B_005,SE_A03001B_006,SE_A03001B_007,SE_A03001B_008,SE_A03001B_009,SE_A03001B_010,PCT_SE_A03001B_002,PCT_SE_A03001B_003,PCT_SE_A03001B_004,PCT_SE_A03001B_005,PCT_SE_A03001B_006,PCT_SE_A03001B_007,PCT_SE_A03001B_008,PCT_SE_A03001B_009,PCT_SE_A03001B_010,SE_A10010_001,SE_A10010_002,SE_A10010_003,SE_A10010_004,SE_A10010_005,SE_A10010_006,SE_A10010_007,SE_A10010_008,SE_A10010_009,SE_A10010_010,PCT_SE_A10010_002,PCT_SE_A10010_003,PCT_SE_A10010_004,PCT_SE_A10010_005,PCT_SE_A10010_006,PCT_SE_A10010_007,PCT_SE_A10010_008,PCT_SE_A10010_009,PCT_SE_A10010_010,SE_A10001_001,SE_A10032_001,SE_A10032_002,SE_A10032_003,SE_A10032_004,SE_A10032_005,SE_A10032_006,SE_A10032_007,SE_A10032_008,SE_A10032_009,SE_A10032_010,SE_A10032_011,SE_A10032_012,PCT_SE_A10032_002,PCT_SE_A10032_003,PCT_SE_A10032_004,PCT_SE_A10032_005,PCT_SE_A10032_006,PCT_SE_A10032_007,PCT_SE_A10032_008,PCT_SE_A10032_009,PCT_SE_A10032_010,PCT_SE_A10032_011,PCT_SE_A10032_012,SE_A10055_001,SE_A10055_002,SE_A10055_003,SE_A10055_004,SE_A10055_005,SE_A10055_006,SE_A10055_007,SE_A10055_008,SE_A10055_009,SE_A10055_010,SE_A10055_011,PCT_SE_A10055_002,PCT_SE_A10055_003,PCT_SE_A10055_004,PCT_SE_A10055_005,PCT_SE_A10055_006,PCT_SE_A10055_007,PCT_SE_A10055_008,PCT_SE_A10055_009,PCT_SE_A10055_010,PCT_SE_A10055_011,SE_A10059B_001,SE_A10059B_002,SE_A10059B_003,SE_A10059B_004,SE_A10059B_005,SE_A10059B_006,SE_A10059B_007,SE_A10059B_008,SE_A10059B_009,SE_A10059B_010,SE_A10059B_011,PCT_SE_A10059B_002,PCT_SE_A10059B_003,PCT_SE_A10059B_004,PCT_SE_A10059B_005,PCT_SE_A10059B_006,PCT_SE_A10059B_007,PCT_SE_A10059B_008,PCT_SE_A10059B_009,PCT_SE_A10059B_010,PCT_SE_A10059B_011,SE_A10028_001,SE_A10028_002,SE_A10028_003,SE_A10028_004,SE_A10028_005,SE_A10028_006,PCT_SE_A10028_002,PCT_SE_A10028_003,PCT_SE_A10028_004,PCT_SE_A10028_005,PCT_SE_A10028_006,SE_A10034_001,SE_A10034_002,SE_A10034_003,SE_A10034_004,SE_A10034_005,SE_A10034_006,SE_A10034_007,SE_A10034_008,PCT_SE_A10034_002,PCT_SE_A10034_003,PCT_SE_A10034_004,PCT_SE_A10034_005,PCT_SE_A10034_006,PCT_SE_A10034_007,PCT_SE_A10034_008,SE_A10034B_001,SE_A10034B_002,SE_A10034B_003,SE_A10034B_004,SE_A10034B_005,SE_A10034B_006,SE_A10034B_007,SE_A10034B_008,SE_A10034B_009,SE_A10034B_010,PCT_SE_A10034B_002,PCT_SE_A10034B_003,PCT_SE_A10034B_004,PCT_SE_A10034B_005,PCT_SE_A10034B_006,PCT_SE_A10034B_007,PCT_SE_A10034B_008,PCT_SE_A10034B_009,PCT_SE_A10034B_010
"06037554600","Census Tract 5546, Los Angeles County, California","ca","140","00",,,,"06","037",,,"554600",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037554600","Census Tract 5546",,,,1251,954,596,358,134,224,297,154,143,76.26,47.64,28.62,10.71,17.91,23.74,12.31,11.43,469,71,73,173,74,54,11,13,15.14,15.57,36.89,15.78,11.51,2.35,2.77,469,91,80,9,115,0,91,83,36,218,19.4,17.06,1.92,24.52,0,19.4,17.7,7.68,46.48,1251,307,98,16,501,0,169,160,386,219,24.54,7.83,1.28,40.05,0,13.51,12.79,30.86,17.51,1311,1311,815,785,30,0,9,79,46,202,32,128,0,62.17,59.88,2.29,0,0.69,6.03,3.51,15.41,2.44,9.76,0,1251,12,81,27,52,124,178,186,550,41,0,0.96,6.47,2.16,4.16,9.91,14.23,14.87,43.96,3.28,0,469,0,29,8,33,84,118,68,112,17,0,0,6.18,1.71,7.04,17.91,25.16,14.5,23.88,3.62,0,1251,624,554,38,35,0,49.88,44.28,3.04,2.8,0,1251,1055,182,0,0,0,0,14,84.33,14.55,0,0,0,0,1.12,469,304,89,76,0,0,0,0,0,0,64.82,18.98,16.2,0,0,0,0,0,0
"06037554700","Census Tract 5547, Los Angeles County, California","ca","140","00",,,,"06","037",,,"554700",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037554700","Census Tract 5547",,,,949,864,631,233,119,114,85,65,20,91.04,66.49,24.55,12.54,12.01,8.96,6.85,2.11,173,12,5,40,43,19,15,39,6.94,2.89,23.12,24.86,10.98,8.67,22.54,173,19,0,7,42,0,66,39,0,131,10.98,0,4.05,24.28,0,38.15,22.54,0,75.72,949,123,4,36,179,0,393,214,749,17,12.96,0.42,3.79,18.86,0,41.41,22.55,78.93,1.79,985,985,963,963,0,0,9,0,0,0,0,13,0,97.77,97.77,0,0,0.91,0,0,0,0,1.32,0,949,0,0,0,32,16,143,287,288,111,72,0,0,0,3.37,1.69,15.07,30.24,30.35,11.7,7.59,173,0,0,0,7,5,35,43,68,15,0,0,0,0,4.05,2.89,20.23,24.86,39.31,8.67,0,949,306,445,170,5,23,32.24,46.89,17.91,0.53,2.42,949,647,219,0,0,0,0,83,68.18,23.08,0,0,0,0,8.75,173,122,0,44,0,0,0,0,0,7,70.52,0,25.43,0,0,0,0,0,4.05
"06037554801","Census Tract 5548.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"554801",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037554801","Census Tract 5548.01",,,,752,614,468,146,69,77,138,60,78,81.65,62.23,19.41,9.18,10.24,18.35,7.98,10.37,256,58,25,55,31,50,5,32,22.66,9.77,21.48,12.11,19.53,1.95,12.5,256,79,11,0,20,0,86,60,24,201,30.86,4.3,0,7.81,0,33.59,23.44,9.38,78.52,752,251,16,0,113,0,183,189,472,145,33.38,2.13,0,15.03,0,24.34,25.13,62.77,19.28,776,776,747,742,5,0,0,0,0,18,11,0,0,96.26,95.62,0.64,0,0,0,0,2.32,1.42,0,0,752,0,11,14,5,0,49,328,292,41,12,0,1.46,1.86,0.66,0,6.52,43.62,38.83,5.45,1.6,256,0,11,5,5,0,28,78,111,18,0,0,4.3,1.95,1.95,0,10.94,30.47,43.36,7.03,0,752,282,305,108,26,31,37.5,40.56,14.36,3.46,4.12,752,464,188,0,0,0,0,100,61.7,25,0,0,0,0,13.3,256,141,0,80,0,0,0,0,0,35,55.08,0,31.25,0,0,0,0,0,13.67
"06037554802","Census Tract 5548.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"554802",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037554802","Census Tract 5548.02",,,,1736,1293,980,313,100,213,443,140,303,74.48,56.45,18.03,5.76,12.27,25.52,8.06,17.45,761,164,183,114,196,64,0,40,21.55,24.05,14.98,25.76,8.41,0,5.26,761,79,11,0,541,0,46,84,48,145,10.38,1.45,0,71.09,0,6.04,11.04,6.31,19.05,1736,328,31,0,1151,9,97,120,282,255,18.89,1.79,0,66.3,0.52,5.59,6.91,16.24,14.69,1810,1810,1341,1266,75,18,140,112,32,36,131,0,0,74.09,69.94,4.14,0.99,7.73,6.19,1.77,1.99,7.24,0,0,1736,0,7,53,73,206,197,558,432,93,117,0,0.4,3.05,4.21,11.87,11.35,32.14,24.88,5.36,6.74,761,0,7,44,67,116,117,184,140,41,45,0,0.92,5.78,8.8,15.24,15.37,24.18,18.4,5.39,5.91,1736,877,640,151,31,37,50.52,36.87,8.7,1.79,2.13,1736,1121,576,0,0,10,0,29,64.57,33.18,0,0,0.58,0,1.67,761,518,0,220,0,0,0,0,0,23,68.07,0,28.91,0,0,0,0,0,3.02
"06037554900","Census Tract 5549, Los Angeles County, California","ca","140","00",,,,"06","037",,,"554900",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037554900","Census Tract 5549",,,,1891,1676,1048,628,182,446,215,55,160,88.63,55.42,33.21,9.62,23.59,11.37,2.91,8.46,1014,119,85,231,318,58,36,167,11.74,8.38,22.78,31.36,5.72,3.55,16.47,1014,178,84,0,439,47,158,108,178,266,17.55,8.28,0,43.29,4.64,15.58,10.65,17.55,26.23,1891,582,84,0,814,47,256,108,369,530,30.78,4.44,0,43.05,2.49,13.54,5.71,19.51,28.03,2071,2071,1425,1361,64,0,212,79,163,113,0,79,0,68.81,65.72,3.09,0,10.24,3.81,7.87,5.46,0,3.81,0,1891,0,53,177,127,311,311,268,417,152,75,0,2.8,9.36,6.72,16.45,16.45,14.17,22.05,8.04,3.97,1014,0,35,34,46,242,274,184,199,0,0,0,3.45,3.35,4.54,23.87,27.02,18.15,19.63,0,0,1891,834,830,212,15,0,44.1,43.89,11.21,0.79,0,1891,1214,622,0,0,0,0,55,64.2,32.89,0,0,0,0,2.91,1014,661,0,298,0,0,0,0,0,55,65.19,0,29.39,0,0,0,0,0,5.42
"06037555001","Census Tract 5550.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"555001",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037555001","Census Tract 5550.01",,,,1570,1290,801,489,209,280,280,138,142,82.17,51.02,31.15,13.31,17.83,17.83,8.79,9.04,706,154,146,77,152,69,48,60,21.81,20.68,10.91,21.53,9.77,6.8,8.5,706,189,30,0,151,0,267,69,98,427,26.77,4.25,0,21.39,0,37.82,9.77,13.88,60.48,1570,464,84,0,486,0,313,223,697,288,29.55,5.35,0,30.96,0,19.94,14.2,44.39,18.34,1570,1570,1259,1035,224,63,54,46,37,21,0,90,0,80.19,65.92,14.27,4.01,3.44,2.93,2.36,1.34,0,5.73,0,1570,0,24,41,41,162,249,576,333,102,42,0,1.53,2.61,2.61,10.32,15.86,36.69,21.21,6.5,2.68,706,0,24,12,41,114,116,184,122,69,24,0,3.4,1.7,5.81,16.15,16.43,26.06,17.28,9.77,3.4,1570,750,595,212,13,0,47.77,37.9,13.5,0.83,0,1570,1036,371,0,0,0,15,148,65.99,23.63,0,0,0,0.96,9.43,706,335,39,191,0,0,0,0,9,132,47.45,5.52,27.05,0,0,0,0,1.27,18.7
"06037555002","Census Tract 5550.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"555002",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037555002","Census Tract 5550.02",,,,1212,920,541,379,121,258,292,103,189,75.91,44.64,31.27,9.98,21.29,24.09,8.5,15.59,760,150,209,154,158,56,7,26,19.74,27.5,20.26,20.79,7.37,0.92,3.42,760,89,85,10,148,84,220,124,71,360,11.71,11.18,1.32,19.47,11.05,28.95,16.32,9.34,47.37,1212,348,104,21,213,84,287,155,497,287,28.71,8.58,1.73,17.57,6.93,23.68,12.79,41.01,23.68,1231,1231,709,609,100,0,74,91,194,68,58,37,0,57.6,49.47,8.12,0,6.01,7.39,15.76,5.52,4.71,3.01,0,1212,0,0,60,104,96,192,405,280,59,16,0,0,4.95,8.58,7.92,15.84,33.42,23.1,4.87,1.32,760,0,0,24,94,91,172,228,143,8,0,0,0,3.16,12.37,11.97,22.63,30,18.82,1.05,0,1212,513,613,79,7,0,42.33,50.58,6.52,0.58,0,1212,727,406,0,0,0,0,79,59.98,33.5,0,0,0,0,6.52,760,347,0,334,0,0,0,0,0,79,45.66,0,43.95,0,0,0,0,0,10.39
"06037555105","Census Tract 5551.05, Los Angeles County, California","ca","140","00",,,,"06","037",,,"555105",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037555105","Census Tract 5551.05",,,,1767,1494,657,837,113,724,273,165,108,84.55,37.18,47.37,6.4,40.97,15.45,9.34,6.11,1022,74,380,219,238,92,11,8,7.24,37.18,21.43,23.29,9,1.08,0.78,1022,183,192,16,354,11,171,95,103,344,17.91,18.79,1.57,34.64,1.08,16.73,9.3,10.08,33.66,1767,339,273,42,490,11,292,320,675,229,19.19,15.45,2.38,27.73,0.62,16.53,18.11,38.2,12.96,1869,1869,940,696,244,12,81,129,144,228,323,12,0,50.29,37.24,13.06,0.64,4.33,6.9,7.7,12.2,17.28,0.64,0,1767,32,85,111,48,351,296,388,379,77,0,1.81,4.81,6.28,2.72,19.86,16.75,21.96,21.45,4.36,0,1022,32,85,105,38,176,197,274,83,32,0,3.13,8.32,10.27,3.72,17.22,19.28,26.81,8.12,3.13,0,1767,815,788,102,11,51,46.12,44.6,5.77,0.62,2.89,1767,1159,495,0,0,21,0,92,65.59,28.01,0,0,1.19,0,5.21,1022,466,90,448,0,0,0,0,0,18,45.6,8.81,43.84,0,0,0,0,0,1.76
"06037555106","Census Tract 5551.06, Los Angeles County, California","ca","140","00",,,,"06","037",,,"555106",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037555106","Census Tract 5551.06",,,,981,733,352,381,63,318,248,89,159,74.72,35.88,38.84,6.42,32.42,25.28,9.07,16.21,596,92,313,119,41,31,0,0,15.44,52.52,19.97,6.88,5.2,0,0,596,142,143,57,149,0,69,36,100,147,23.83,23.99,9.56,25,0,11.58,6.04,16.78,24.66,981,239,155,71,239,0,189,88,377,139,24.36,15.8,7.24,24.36,0,19.27,8.97,38.43,14.17,1032,1032,615,482,133,16,45,141,18,86,111,0,0,59.59,46.71,12.89,1.55,4.36,13.66,1.74,8.33,10.76,0,0,981,30,0,36,14,144,186,237,244,87,3,3.06,0,3.67,1.43,14.68,18.96,24.16,24.87,8.87,0.31,596,30,0,0,0,39,121,206,154,46,0,5.03,0,0,0,6.54,20.3,34.56,25.84,7.72,0,981,581,277,96,16,11,59.23,28.24,9.79,1.63,1.12,981,628,284,0,0,0,0,69,64.02,28.95,0,0,0,0,7.03,596,301,66,160,0,0,0,0,0,69,50.5,11.07,26.85,0,0,0,0,0,11.58
"06037555107","Census Tract 5551.07, Los Angeles County, California","ca","140","00",,,,"06","037",,,"555107",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037555107","Census Tract 5551.07",,,,1853,1261,909,352,162,190,592,201,391,68.05,49.06,19,8.74,10.25,31.95,10.85,21.1,640,248,136,69,82,99,0,6,38.75,21.25,10.78,12.81,15.47,0,0.94,640,108,115,0,271,15,58,73,64,155,16.88,17.97,0,42.34,2.34,9.06,11.41,10,24.22,1853,628,159,58,575,15,224,194,511,508,33.89,8.58,3.13,31.03,0.81,12.09,10.47,27.58,27.42,1896,1896,1349,1184,165,7,71,71,59,83,229,27,0,71.15,62.45,8.7,0.37,3.74,3.74,3.11,4.38,12.08,1.42,0,1853,34,60,7,79,105,410,513,478,133,34,1.83,3.24,0.38,4.26,5.67,22.13,27.68,25.8,7.18,1.83,640,34,60,7,30,75,153,113,92,76,0,5.31,9.38,1.09,4.69,11.72,23.91,17.66,14.37,11.88,0,1853,896,812,96,32,17,48.35,43.82,5.18,1.73,0.92,1853,1173,585,0,0,13,0,82,63.3,31.57,0,0,0.7,0,4.43,640,329,10,219,0,0,0,0,0,82,51.41,1.56,34.22,0,0,0,0,0,12.81
"06037555202","Census Tract 5552.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"555202",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037555202","Census Tract 5552.02",,,,1137,913,564,349,37,312,224,110,114,80.3,49.6,30.69,3.25,27.44,19.7,9.67,10.03,144,32,25,0,10,13,64,0,22.22,17.36,0,6.94,9.03,44.44,0,144,56,0,0,12,0,15,61,29,68,38.89,0,0,8.33,0,10.42,42.36,20.14,47.22,1137,750,15,0,158,0,68,146,242,677,65.96,1.32,0,13.9,0,5.98,12.84,21.28,59.54,1170,1170,1160,1160,0,0,0,0,0,10,0,0,0,99.15,99.15,0,0,0,0,0,0.85,0,0,0,1137,14,14,0,0,10,92,902,94,0,11,1.23,1.23,0,0,0.88,8.09,79.33,8.27,0,0.97,144,0,0,0,0,0,28,67,49,0,0,0,0,0,0,0,19.44,46.53,34.03,0,0,1137,667,470,0,0,0,58.66,41.34,0,0,0,1137,956,166,0,0,0,0,15,84.08,14.6,0,0,0,0,1.32,144,117,0,27,0,0,0,0,0,0,81.25,0,18.75,0,0,0,0,0,0
"06037555211","Census Tract 5552.11, Los Angeles County, California","ca","140","00",,,,"06","037",,,"555211",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037555211","Census Tract 5552.11",,,,1446,1215,688,527,234,293,231,134,97,84.02,47.58,36.45,16.18,20.26,15.98,9.27,6.71,809,140,92,138,75,148,157,59,17.31,11.37,17.06,9.27,18.29,19.41,7.29,809,28,9,50,105,9,385,223,0,686,3.46,1.11,6.18,12.98,1.11,47.59,27.56,0,84.8,1446,180,9,50,177,9,612,409,1172,67,12.45,0.62,3.46,12.24,0.62,42.32,28.28,81.05,4.63,1511,1511,1168,1047,121,142,44,13,0,30,114,0,0,77.3,69.29,8.01,9.4,2.91,0.86,0,1.99,7.54,0,0,1446,0,28,42,153,64,193,296,334,186,150,0,1.94,2.9,10.58,4.43,13.35,20.47,23.1,12.86,10.37,809,0,28,23,81,54,152,164,134,133,40,0,3.46,2.84,10.01,6.67,18.79,20.27,16.56,16.44,4.94,1446,603,365,397,81,0,41.7,25.24,27.46,5.6,0,1446,845,408,0,0,19,34,140,58.44,28.22,0,0,1.31,2.35,9.68,809,395,9,269,0,0,0,0,34,102,48.83,1.11,33.25,0,0,0,0,4.2,12.61
"06037555212","Census Tract 5552.12, Los Angeles County, California","ca","140","00",,,,"06","037",,,"555212",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037555212","Census Tract 5552.12",,,,1438,1092,628,464,171,293,346,220,126,75.94,43.67,32.27,11.89,20.38,24.06,15.3,8.76,690,77,103,73,157,108,114,58,11.16,14.93,10.58,22.75,15.65,16.52,8.41,690,126,54,20,80,0,281,129,32,555,18.26,7.83,2.9,11.59,0,40.72,18.7,4.64,80.43,1438,455,54,20,192,0,472,245,907,293,31.64,3.76,1.39,13.35,0,32.82,17.04,63.07,20.38,1503,1503,721,494,227,144,127,82,74,41,61,253,0,47.97,32.87,15.1,9.58,8.45,5.46,4.92,2.73,4.06,16.83,0,1438,0,46,120,41,191,307,325,247,121,40,0,3.2,8.34,2.85,13.28,21.35,22.6,17.18,8.41,2.78,690,0,10,80,25,98,146,137,116,54,24,0,1.45,11.59,3.62,14.2,21.16,19.86,16.81,7.83,3.48,1438,514,538,302,73,11,35.74,37.41,21,5.08,0.76,1438,869,351,0,0,3,0,215,60.43,24.41,0,0,0.21,0,14.95,690,274,5,243,0,0,0,0,0,168,39.71,0.72,35.22,0,0,0,0,0,24.35
"06037555300","Census Tract 5553, Los Angeles County, California","ca","140","00",,,,"06","037",,,"555300",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037555300","Census Tract 5553",,,,1055,942,610,332,222,110,113,51,62,89.29,57.82,31.47,21.04,10.43,10.71,4.83,5.88,128,11,23,18,17,17,42,0,8.59,17.97,14.06,13.28,13.28,32.81,0,128,35,0,9,6,0,46,32,35,87,27.34,0,7.03,4.69,0,35.94,25,27.34,67.97,1055,274,8,9,163,0,475,126,657,223,25.97,0.76,0.85,15.45,0,45.02,11.94,62.27,21.14,1055,1055,1012,936,76,32,0,0,0,11,0,0,0,95.92,88.72,7.2,3.03,0,0,0,1.04,0,0,0,1055,0,24,16,9,50,47,41,711,157,0,0,2.27,1.52,0.85,4.74,4.45,3.89,67.39,14.88,0,128,0,0,11,0,6,9,0,70,32,0,0,0,8.59,0,4.69,7.03,0,54.69,25,0,1055,406,566,60,23,0,38.48,53.65,5.69,2.18,0,1055,814,230,0,0,0,0,11,77.16,21.8,0,0,0,0,1.04,128,85,0,43,0,0,0,0,0,0,66.41,0,33.59,0,0,0,0,0,0
"06037570001","Census Tract 5700.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"570001",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037570001","Census Tract 5700.01",,,,1512,1143,864,279,94,185,369,244,125,75.6,57.14,18.45,6.22,12.24,24.4,16.14,8.27,282,84,20,10,94,30,26,18,29.79,7.09,3.55,33.33,10.64,9.22,6.38,282,114,30,0,68,0,70,0,104,80,40.43,10.64,0,24.11,0,24.82,0,36.88,28.37,1512,866,137,0,257,0,131,121,305,766,57.28,9.06,0,17,0,8.66,8,20.17,50.66,1581,1581,1383,1266,117,0,89,69,20,20,0,0,0,87.48,80.08,7.4,0,5.63,4.36,1.27,1.27,0,0,0,1512,0,0,19,11,52,104,245,623,438,20,0,0,1.26,0.73,3.44,6.88,16.2,41.2,28.97,1.32,282,0,0,0,0,40,74,74,74,20,0,0,0,0,0,14.18,26.24,26.24,26.24,7.09,0,1512,813,521,168,10,0,53.77,34.46,11.11,0.66,0,1512,1195,221,0,0,13,0,83,79.03,14.62,0,0,0.86,0,5.49,282,212,0,30,0,0,0,0,0,40,75.18,0,10.64,0,0,0,0,0,14.18
"06037570002","Census Tract 5700.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"570002",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037570002","Census Tract 5700.02",,,,792,626,516,110,24,86,166,111,55,79.04,65.15,13.89,3.03,10.86,20.96,14.02,6.94,124,27,20,16,61,0,0,0,21.77,16.13,12.9,49.19,0,0,0,124,39,0,6,15,0,64,0,28,75,31.45,0,4.84,12.1,0,51.61,0,22.58,60.48,792,396,55,6,95,0,174,66,259,354,50,6.94,0.76,11.99,0,21.97,8.33,32.7,44.7,815,815,783,776,7,0,32,0,0,0,0,0,0,96.07,95.21,0.86,0,3.93,0,0,0,0,0,0,792,7,33,8,13,0,0,16,100,615,0,0.88,4.17,1.01,1.64,0,0,2.02,12.63,77.65,0,124,0,0,0,13,0,0,7,14,90,0,0,0,0,10.48,0,0,5.65,11.29,72.58,0,792,394,347,32,0,19,49.75,43.81,4.04,0,2.4,792,681,85,0,0,0,0,26,85.98,10.73,0,0,0,0,3.28,124,115,9,0,0,0,0,0,0,0,92.74,7.26,0,0,0,0,0,0,0
"06037570003","Census Tract 5700.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"570003",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037570003","Census Tract 5700.03",,,,1324,969,685,284,36,248,355,193,162,73.19,51.74,21.45,2.72,18.73,26.81,14.58,12.24,186,54,64,16,43,9,0,0,29.03,34.41,8.6,23.12,4.84,0,0,186,103,32,0,32,0,19,0,103,34,55.38,17.2,0,17.2,0,10.22,0,55.38,18.28,1324,812,90,0,148,0,141,133,331,719,61.33,6.8,0,11.18,0,10.65,10.05,25,54.31,1324,1324,1292,1228,64,0,32,0,0,0,0,0,0,97.58,92.75,4.83,0,2.42,0,0,0,0,0,0,1324,0,0,0,0,42,32,63,273,885,29,0,0,0,0,3.17,2.42,4.76,20.62,66.84,2.19,186,0,0,0,0,0,0,32,44,97,13,0,0,0,0,0,0,17.2,23.66,52.15,6.99,1324,807,449,68,0,0,60.95,33.91,5.14,0,0,1324,982,278,0,0,49,0,15,74.17,21,0,0,3.7,0,1.13,186,64,0,107,0,0,0,0,0,15,34.41,0,57.53,0,0,0,0,0,8.06
"06037570100","Census Tract 5701, Los Angeles County, California","ca","140","00",,,,"06","037",,,"570100",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037570100","Census Tract 5701",,,,731,531,434,97,15,82,200,72,128,72.64,59.37,13.27,2.05,11.22,27.36,9.85,17.51,225,116,20,46,43,0,0,0,51.56,8.89,20.44,19.11,0,0,0,225,47,54,0,5,0,69,50,27,139,20.89,24,0,2.22,0,30.67,22.22,12,61.78,731,190,82,0,186,15,127,131,262,152,25.99,11.22,0,25.44,2.05,17.37,17.92,35.84,20.79,764,764,662,661,1,0,35,33,30,4,0,0,0,86.65,86.52,0.13,0,4.58,4.32,3.93,0.52,0,0,0,731,0,0,0,10,49,0,216,402,49,5,0,0,0,1.37,6.7,0,29.55,54.99,6.7,0.68,225,0,0,0,0,28,0,116,81,0,0,0,0,0,0,12.44,0,51.56,36,0,0,731,376,314,41,0,0,51.44,42.95,5.61,0,0,731,479,225,0,0,0,0,27,65.53,30.78,0,0,0,0,3.69,225,58,0,167,0,0,0,0,0,0,25.78,0,74.22,0,0,0,0,0,0
"06037570202","Census Tract 5702.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"570202",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037570202","Census Tract 5702.02",,,,1724,1207,727,480,181,299,517,318,199,70.01,42.17,27.84,10.5,17.34,29.99,18.45,11.54,695,190,181,113,78,102,31,0,27.34,26.04,16.26,11.22,14.68,4.46,0,695,10,228,0,42,0,314,101,10,369,1.44,32.81,0,6.04,0,45.18,14.53,1.44,53.09,1724,214,449,38,145,0,555,323,973,90,12.41,26.04,2.2,8.41,0,32.19,18.74,56.44,5.22,1777,1777,1357,1191,166,36,112,52,0,190,30,0,0,76.36,67.02,9.34,2.03,6.3,2.93,0,10.69,1.69,0,0,1724,0,0,0,85,186,110,245,403,488,207,0,0,0,4.93,10.79,6.38,14.21,23.38,28.31,12.01,695,0,0,0,41,133,33,118,142,228,0,0,0,0,5.9,19.14,4.75,16.98,20.43,32.81,0,1724,649,820,165,31,59,37.65,47.56,9.57,1.8,3.42,1724,1059,424,0,0,8,0,233,61.43,24.59,0,0,0.46,0,13.52,695,373,0,169,0,0,0,0,0,153,53.67,0,24.32,0,0,0,0,0,22.01
